home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h045,50,0.8998309957295999,2026-12-12,0.9469204305407274,47
h045,50,0.8998309957295999,2026-12-13,0.7698752496454279,38
h045,50,0.8998309957295999,2026-12-14,0.8677172819722451,43
h045,50,0.8998309957295999,2026-12-15,0.7921919246152884,40
h045,50,0.8998309957295999,2026-12-16,0.9754749980757925,49
h045,50,0.8998309957295999,2026-12-17,0.858344449756246,43
h045,50,0.8998309957295999,2026-12-18,0.8487772783921447,42
h045,50,0.8998309957295999,2026-12-19,0.8333949699850228,42
h045,50,0.8998309957295999,2026-12-20,1.0,50
h045,50,0.8998309957295999,2026-12-21,0.7668857151285502,38
h045,50,0.8998309957295999,2026-12-22,0.9563820541825488,48
h045,50,0.8998309957295999,2026-12-23,0.982612553319308,49
h045,50,0.8998309957295999,2026-12-24,0.8195701062154362,41
h045,50,0.8998309957295999,2026-12-25,0.8331657324828504,42
h045,50,0.8998309957295999,2026-12-26,0.9469983609465882,47
h045,50,0.8998309957295999,2026-12-27,0.8235868805111126,41
h045,50,0.8998309957295999,2026-12-28,0.8640181819582057,43
h045,50,0.8998309957295999,2026-12-29,0.8773338945054789,44
h045,50,0.8998309957295999,2026-12-30,0.9310342116410771,47
h045,50,0.8998309957295999,2026-12-31,0.982849468373559,49
h046,50,0.8509870682378519,2026-01-01,0.9162835567542948,46
h046,50,0.8509870682378519,2026-01-02,0.7976129784876461,40
h046,50,0.8509870682378519,2026-01-03,0.9814325869403155,49
h046,50,0.8509870682378519,2026-01-04,0.8486306889990011,42
h046,50,0.8509870682378519,2026-01-05,0.8541876789168167,43
h046,50,0.8509870682378519,2026-01-06,0.8629650446892763,43
h046,50,0.8509870682378519,2026-01-07,0.8265834736870834,41
h046,50,0.8509870682378519,2026-01-08,0.8378745699533219,42
h046,50,0.8509870682378519,2026-01-09,0.9192241718150127,46
h046,50,0.8509870682378519,2026-01-10,0.8896562933482021,44
h046,50,0.8509870682378519,2026-01-11,0.8940054424485764,45
h046,50,0.8509870682378519,2026-01-12,0.9622000165316454,48
h046,50,0.8509870682378519,2026-01-13,0.9406183690290383,47
h046,50,0.8509870682378519,2026-01-14,0.8702097288645144,44
h046,50,0.8509870682378519,2026-01-15,0.9403455646948513,47
h046,50,0.8509870682378519,2026-01-16,0.836075687371536,42
h046,50,0.8509870682378519,2026-01-17,0.8884446847289077,44
h046,50,0.8509870682378519,2026-01-18,0.9205144919206796,46
h046,50,0.8509870682378519,2026-01-19,0.901927835247787,45
h046,50,0.8509870682378519,2026-01-20,0.8123875383086632,41
h046,50,0.8509870682378519,2026-01-21,0.8200728629518449,41
h046,50,0.8509870682378519,2026-01-22,0.802375967475206,40
h046,50,0.8509870682378519,2026-01-23,0.8657588840440187,43
h046,50,0.8509870682378519,2026-01-24,0.966827830194892,48
h046,50,0.8509870682378519,2026-01-25,0.9077584093042599,45
h046,50,0.8509870682378519,2026-01-26,0.8165127040245931,41
h046,50,0.8509870682378519,2026-01-27,0.6364739349467932,32
h046,50,0.8509870682378519,2026-01-28,0.7659368977175799,38
h046,50,0.8509870682378519,2026-01-29,0.7948803543790907,40
h046,50,0.8509870682378519,2026-01-30,0.8724132754853323,44
h046,50,0.8509870682378519,2026-01-31,0.8085544898514958,40
h046,50,0.8509870682378519,2026-02-01,0.9617577308991428,48
h046,50,0.8509870682378519,2026-02-02,0.8681053831965241,43
h046,50,0.8509870682378519,2026-02-03,0.8027329979969112,40
h046,50,0.8509870682378519,2026-02-04,0.8374468461423948,42
h046,50,0.8509870682378519,2026-02-05,0.8639580093333139,43
h046,50,0.8509870682378519,2026-02-06,0.7927759938215844,40
h046,50,0.8509870682378519,2026-02-07,0.7945392854361417,40
h046,50,0.8509870682378519,2026-02-08,0.9000963929079739,45
h046,50,0.8509870682378519,2026-02-09,0.8005491149950326,40
h046,50,0.8509870682378519,2026-02-10,0.8792450217919915,44
h046,50,0.8509870682378519,2026-02-11,0.8592061341850795,43
h046,50,0.8509870682378519,2026-02-12,0.8680574826138917,43
h046,50,0.8509870682378519,2026-02-13,0.9847389181959679,49
h046,50,0.8509870682378519,2026-02-14,0.8782929176924671,44
h046,50,0.8509870682378519,2026-02-15,0.8976506589159425,45
h046,50,0.8509870682378519,2026-02-16,0.8114846339720614,41
h046,50,0.8509870682378519,2026-02-17,0.9524248901499708,48
h046,50,0.8509870682378519,2026-02-18,0.8327723289043122,42
h046,50,0.8509870682378519,2026-02-19,0.718998645410815,36
h046,50,0.8509870682378519,2026-02-20,0.9280552377401765,46
h046,50,0.8509870682378519,2026-02-21,0.8286585120904585,41
h046,50,0.8509870682378519,2026-02-22,0.9327631719038577,47
h046,50,0.8509870682378519,2026-02-23,0.8238037384458016,41
h046,50,0.8509870682378519,2026-02-24,0.8883108711857487,44
h046,50,0.8509870682378519,2026-02-25,0.8329691311837637,42
h046,50,0.8509870682378519,2026-02-26,0.7653444992985433,38
h046,50,0.8509870682378519,2026-02-27,0.8359742775770512,42
h046,50,0.8509870682378519,2026-02-28,0.9472991650470911,47
h046,50,0.8509870682378519,2026-03-01,0.8948845591424114,45
h046,50,0.8509870682378519,2026-03-02,0.8870415564914372,44
h046,50,0.8509870682378519,2026-03-03,0.9035180665901466,45
h046,50,0.8509870682378519,2026-03-04,0.8151073276019117,41
h046,50,0.8509870682378519,2026-03-05,0.8775633500521411,44
h046,50,0.8509870682378519,2026-03-06,0.8049259429825704,40
h046,50,0.8509870682378519,2026-03-07,0.8612887022230107,43
h046,50,0.8509870682378519,2026-03-08,0.9739103464764205,49
h046,50,0.8509870682378519,2026-03-09,0.6689632169973668,33
h046,50,0.8509870682378519,2026-03-10,0.771928583950033,39
h046,50,0.8509870682378519,2026-03-11,0.9223281631423649,46
h046,50,0.8509870682378519,2026-03-12,0.7791614351704236,39
h046,50,0.8509870682378519,2026-03-13,0.8045077533546747,40
h046,50,0.8509870682378519,2026-03-14,0.8386493509561262,42
h046,50,0.8509870682378519,2026-03-15,0.9269858243379387,46
h046,50,0.8509870682378519,2026-03-16,0.706466899711519,35
h046,50,0.8509870682378519,2026-03-17,0.8727031032088386,44
h046,50,0.8509870682378519,2026-03-18,0.8790206557825977,44
h046,50,0.8509870682378519,2026-03-19,0.6790447331600487,34
h046,50,0.8509870682378519,2026-03-20,0.6754953523856418,34
h046,50,0.8509870682378519,2026-03-21,0.8961270860633042,45
h046,50,0.8509870682378519,2026-03-22,0.8533892822025076,43
h046,50,0.8509870682378519,2026-03-23,0.9108261813950842,46
h046,50,0.8509870682378519,2026-03-24,0.8877099301892062,44
h046,50,0.8509870682378519,2026-03-25,0.7270172353850517,36
h046,50,0.8509870682378519,2026-03-26,0.906344091192618,45
h046,50,0.8509870682378519,2026-03-27,0.9038209959312866,45
h046,50,0.8509870682378519,2026-03-28,0.8626030932697356,43
h046,50,0.8509870682378519,2026-03-29,0.7819498901723022,39
h046,50,0.8509870682378519,2026-03-30,0.85346670103382,43
h046,50,0.8509870682378519,2026-03-31,0.8552254948910462,43
h046,50,0.8509870682378519,2026-04-01,0.7537917024463303,38
h046,50,0.8509870682378519,2026-04-02,0.9110599506396403,46
h046,50,0.8509870682378519,2026-04-03,0.8972015308768561,45
h046,50,0.8509870682378519,2026-04-04,0.8560237787431102,43
h046,50,0.8509870682378519,2026-04-05,0.9273691378968509,46
h046,50,0.8509870682378519,2026-04-06,0.7929933042180898,40
h046,50,0.8509870682378519,2026-04-07,0.8284643417659793,41
h046,50,0.8509870682378519,2026-04-08,0.873560989700019,44
h046,50,0.8509870682378519,2026-04-09,0.9193751683262787,46
h046,50,0.8509870682378519,2026-04-10,0.9208720089661082,46
h046,50,0.8509870682378519,2026-04-11,0.8336657145169948,42
h046,50,0.8509870682378519,2026-04-12,0.7954787894279285,40
h046,50,0.8509870682378519,2026-04-13,0.8686256929351831,43
h046,50,0.8509870682378519,2026-04-14,0.8831382492953442,44
h046,50,0.8509870682378519,2026-04-15,0.8361781488755925,42
h046,50,0.8509870682378519,2026-04-16,0.7403966890130187,37
h046,50,0.8509870682378519,2026-04-17,0.730819432817407,37
h046,50,0.8509870682378519,2026-04-18,0.9288265439634342,46
h046,50,0.8509870682378519,2026-04-19,0.8853479976659191,44
h046,50,0.8509870682378519,2026-04-20,0.8167580736288806,41
h046,50,0.8509870682378519,2026-04-21,0.8507310511530559,43
h046,50,0.8509870682378519,2026-04-22,0.860742468646925,43
h046,50,0.8509870682378519,2026-04-23,0.8106860221628919,41
h046,50,0.8509870682378519,2026-04-24,0.7154851792443588,36
h046,50,0.8509870682378519,2026-04-25,0.7755147766294054,39
h046,50,0.8509870682378519,2026-04-26,0.8274522307750025,41
h046,50,0.8509870682378519,2026-04-27,0.8124367380484459,41
h046,50,0.8509870682378519,2026-04-28,0.8855527885972532,44
h046,50,0.8509870682378519,2026-04-29,0.8475574650285679,42
h046,50,0.8509870682378519,2026-04-30,0.9694069486691953,48
h046,50,0.8509870682378519,2026-05-01,0.7855703827920176,39
h046,50,0.8509870682378519,2026-05-02,0.8492846996773091,42
h046,50,0.8509870682378519,2026-05-03,0.8813281281876093,44
h046,50,0.8509870682378519,2026-05-04,0.9322577563839801,47
h046,50,0.8509870682378519,2026-05-05,0.8024872148619926,40
h046,50,0.8509870682378519,2026-05-06,0.8542032263568151,43
h046,50,0.8509870682378519,2026-05-07,0.8985021213874602,45
h046,50,0.8509870682378519,2026-05-08,0.8052696992390025,40
h046,50,0.8509870682378519,2026-05-09,0.8702437368826291,44
h046,50,0.8509870682378519,2026-05-10,0.9402592521733508,47
h046,50,0.8509870682378519,2026-05-11,0.8974843942522626,45
h046,50,0.8509870682378519,2026-05-12,0.893977121269229,45
h046,50,0.8509870682378519,2026-05-13,0.8068967835289091,40
h046,50,0.8509870682378519,2026-05-14,0.9171570397599877,46
h046,50,0.8509870682378519,2026-05-15,0.801627872884526,40
h046,50,0.8509870682378519,2026-05-16,0.7531215220485648,38
h046,50,0.8509870682378519,2026-05-17,0.8871687996453106,44
h046,50,0.8509870682378519,2026-05-18,0.8450886922879667,42
h046,50,0.8509870682378519,2026-05-19,0.7878490382030838,39
h046,50,0.8509870682378519,2026-05-20,0.9957381327876006,50
h046,50,0.8509870682378519,2026-05-21,0.9839877077300183,49
h046,50,0.8509870682378519,2026-05-22,0.8321750282265521,42
h046,50,0.8509870682378519,2026-05-23,0.813472853955249,41
h046,50,0.8509870682378519,2026-05-24,0.7366280991300318,37
h046,50,0.8509870682378519,2026-05-25,0.8240154201165129,41
h046,50,0.8509870682378519,2026-05-26,0.7135765433425056,36
h046,50,0.8509870682378519,2026-05-27,0.8807672246025379,44
h046,50,0.8509870682378519,2026-05-28,0.802001097589235,40
h046,50,0.8509870682378519,2026-05-29,0.7979688918115244,40
h046,50,0.8509870682378519,2026-05-30,0.9244967395793097,46
h046,50,0.8509870682378519,2026-05-31,0.8855774605367461,44
h046,50,0.8509870682378519,2026-06-01,0.847729999853199,42
h046,50,0.8509870682378519,2026-06-02,0.7983502545460028,40
h046,50,0.8509870682378519,2026-06-03,0.8153685548907766,41
h046,50,0.8509870682378519,2026-06-04,0.8534164837395853,43
h046,50,0.8509870682378519,2026-06-05,0.8436203233578712,42
h046,50,0.8509870682378519,2026-06-06,0.8572122390052049,43
h046,50,0.8509870682378519,2026-06-07,0.8094282570048978,40
h046,50,0.8509870682378519,2026-06-08,0.8061922662051546,40
h046,50,0.8509870682378519,2026-06-09,0.8003649278098658,40
h046,50,0.8509870682378519,2026-06-10,0.8267825899488634,41
h046,50,0.8509870682378519,2026-06-11,0.7990817615846251,40
h046,50,0.8509870682378519,2026-06-12,0.8252759984920127,41
h046,50,0.8509870682378519,2026-06-13,0.6220534322736442,31
h046,50,0.8509870682378519,2026-06-14,0.7268558460135108,36
h046,50,0.8509870682378519,2026-06-15,0.9343021585608655,47
h046,50,0.8509870682378519,2026-06-16,0.8126510835007275,41
h046,50,0.8509870682378519,2026-06-17,0.9317873627161466,47
h046,50,0.8509870682378519,2026-06-18,0.8131102092606406,41
h046,50,0.8509870682378519,2026-06-19,0.8446251558158819,42
h046,50,0.8509870682378519,2026-06-20,0.8762860648909152,44
h046,50,0.8509870682378519,2026-06-21,0.9230239559493194,46
h046,50,0.8509870682378519,2026-06-22,0.8342878978275412,42
h046,50,0.8509870682378519,2026-06-23,0.8655567276888211,43
h046,50,0.8509870682378519,2026-06-24,0.8373281019896518,42
h046,50,0.8509870682378519,2026-06-25,0.9483167377106635,47
h046,50,0.8509870682378519,2026-06-26,0.770713011495181,39
h046,50,0.8509870682378519,2026-06-27,0.7213665666369681,36
h046,50,0.8509870682378519,2026-06-28,0.8779551685883619,44
h046,50,0.8509870682378519,2026-06-29,0.8491527766998229,42
h046,50,0.8509870682378519,2026-06-30,0.8261923886119118,41
h046,50,0.8509870682378519,2026-07-01,0.77559997614149,39
h046,50,0.8509870682378519,2026-07-02,0.8331412793815529,42
h046,50,0.8509870682378519,2026-07-03,0.8356946137304143,42
h046,50,0.8509870682378519,2026-07-04,0.7960238249672942,40
h046,50,0.8509870682378519,2026-07-05,0.9283072215836342,46
h046,50,0.8509870682378519,2026-07-06,0.8462666126401761,42
h046,50,0.8509870682378519,2026-07-07,0.9316179395032645,47
h046,50,0.8509870682378519,2026-07-08,0.8949743274616393,45
h046,50,0.8509870682378519,2026-07-09,0.8791457056263478,44
h046,50,0.8509870682378519,2026-07-10,0.9985716954010648,50
h046,50,0.8509870682378519,2026-07-11,0.7531813855677504,38
h046,50,0.8509870682378519,2026-07-12,0.8837248749354315,44
h046,50,0.8509870682378519,2026-07-13,0.8698316967422955,43
h046,50,0.8509870682378519,2026-07-14,0.9293113852977691,46
h046,50,0.8509870682378519,2026-07-15,0.7776619200149752,39
h046,50,0.8509870682378519,2026-07-16,0.7038218093237851,35
h046,50,0.8509870682378519,2026-07-17,0.8328963334290006,42
h046,50,0.8509870682378519,2026-07-18,0.914697353494656,46
h046,50,0.8509870682378519,2026-07-19,0.9312417571177499,47
h046,50,0.8509870682378519,2026-07-20,0.8278245451451062,41
h046,50,0.8509870682378519,2026-07-21,0.8523880826628315,43
h046,50,0.8509870682378519,2026-07-22,0.8727571332099083,44
h046,50,0.8509870682378519,2026-07-23,0.8202827006133001,41
h046,50,0.8509870682378519,2026-07-24,0.8668581198019024,43
h046,50,0.8509870682378519,2026-07-25,0.9042416932548354,45
h046,50,0.8509870682378519,2026-07-26,0.8852015802102682,44
h046,50,0.8509870682378519,2026-07-27,0.836742342799925,42
h046,50,0.8509870682378519,2026-07-28,0.8930924031031201,45
h046,50,0.8509870682378519,2026-07-29,0.9364246861787006,47
h046,50,0.8509870682378519,2026-07-30,0.7899119365719146,39
h046,50,0.8509870682378519,2026-07-31,0.716236396330868,36
h046,50,0.8509870682378519,2026-08-01,0.9372953045079051,47
h046,50,0.8509870682378519,2026-08-02,0.836620758967698,42
h046,50,0.8509870682378519,2026-08-03,0.8139795452055175,41
h046,50,0.8509870682378519,2026-08-04,0.8199530641774181,41
h046,50,0.8509870682378519,2026-08-05,0.874685348964744,44
h046,50,0.8509870682378519,2026-08-06,0.8335070121801634,42
h046,50,0.8509870682378519,2026-08-07,0.8658005708353365,43
h046,50,0.8509870682378519,2026-08-08,0.8061975850467694,40
h046,50,0.8509870682378519,2026-08-09,0.9454013560730342,47
h046,50,0.8509870682378519,2026-08-10,0.878412670574588,44
h046,50,0.8509870682378519,2026-08-11,0.9159496693210002,46
h046,50,0.8509870682378519,2026-08-12,0.6985468933032065,35
h046,50,0.8509870682378519,2026-08-13,0.8154669614533393,41
h046,50,0.8509870682378519,2026-08-14,0.8718716999009716,44
h046,50,0.8509870682378519,2026-08-15,0.7595529511661777,38
h046,50,0.8509870682378519,2026-08-16,0.7987427959111513,40
h046,50,0.8509870682378519,2026-08-17,0.72081397804533,36
h046,50,0.8509870682378519,2026-08-18,0.8742789576782711,44
h046,50,0.8509870682378519,2026-08-19,1.0,50
h046,50,0.8509870682378519,2026-08-20,0.8237017242352757,41
h046,50,0.8509870682378519,2026-08-21,0.8278198099914045,41
h046,50,0.8509870682378519,2026-08-22,0.8190207470829494,41
h046,50,0.8509870682378519,2026-08-23,0.7187686793598845,36
h046,50,0.8509870682378519,2026-08-24,0.8967050769823196,45
h046,50,0.8509870682378519,2026-08-25,0.9907151977379035,50
h046,50,0.8509870682378519,2026-08-26,0.8695072027144288,43
h046,50,0.8509870682378519,2026-08-27,0.890630668534194,45
h046,50,0.8509870682378519,2026-08-28,0.8857841565747677,44
h046,50,0.8509870682378519,2026-08-29,0.9659345083249532,48
h046,50,0.8509870682378519,2026-08-30,0.8909674774721251,45
h046,50,0.8509870682378519,2026-08-31,0.8396494234899432,42
h046,50,0.8509870682378519,2026-09-01,0.8236128923932137,41
h046,50,0.8509870682378519,2026-09-02,0.7830602448803646,39
h046,50,0.8509870682378519,2026-09-03,0.9679338516306153,48
h046,50,0.8509870682378519,2026-09-04,0.791358256749599,40
h046,50,0.8509870682378519,2026-09-05,0.7293228989478069,36
h046,50,0.8509870682378519,2026-09-06,0.8089313766224505,40
h046,50,0.8509870682378519,2026-09-07,0.8430605325344742,42
h046,50,0.8509870682378519,2026-09-08,0.8654979752790167,43
h046,50,0.8509870682378519,2026-09-09,0.8288330591161988,41
h046,50,0.8509870682378519,2026-09-10,0.877754457781066,44
h046,50,0.8509870682378519,2026-09-11,0.8636036273770548,43
h046,50,0.8509870682378519,2026-09-12,0.8738002320667254,44
h046,50,0.8509870682378519,2026-09-13,0.774788991259265,39
h046,50,0.8509870682378519,2026-09-14,0.8131307274892413,41
h046,50,0.8509870682378519,2026-09-15,0.8563224230136587,43
h046,50,0.8509870682378519,2026-09-16,0.9878189349563888,49
h046,50,0.8509870682378519,2026-09-17,0.9108197904919562,46
h046,50,0.8509870682378519,2026-09-18,0.8401942504871445,42
h046,50,0.8509870682378519,2026-09-19,0.8040751405861248,40
h046,50,0.8509870682378519,2026-09-20,0.8110146156815263,41
h046,50,0.8509870682378519,2026-09-21,0.8079918101576271,40
h046,50,0.8509870682378519,2026-09-22,0.7979468850744635,40
h046,50,0.8509870682378519,2026-09-23,1.0,50
h046,50,0.8509870682378519,2026-09-24,0.9025594555726238,45
h046,50,0.8509870682378519,2026-09-25,0.85114826425831,43
h046,50,0.8509870682378519,2026-09-26,0.8240593276647459,41
h046,50,0.8509870682378519,2026-09-27,0.7162154866867927,36
h046,50,0.8509870682378519,2026-09-28,0.9018212444834648,45
h046,50,0.8509870682378519,2026-09-29,0.8709639518110853,44
h046,50,0.8509870682378519,2026-09-30,0.7967903843327508,40
h046,50,0.8509870682378519,2026-10-01,0.881791340964494,44
h046,50,0.8509870682378519,2026-10-02,0.8240887504971776,41
h046,50,0.8509870682378519,2026-10-03,0.9106770228070272,46
h046,50,0.8509870682378519,2026-10-04,0.8824290468176706,44
h046,50,0.8509870682378519,2026-10-05,0.8033493778072219,40
h046,50,0.8509870682378519,2026-10-06,0.9050409121509432,45
h046,50,0.8509870682378519,2026-10-07,0.7958920256827389,40
h046,50,0.8509870682378519,2026-10-08,0.8468609626566584,42
h046,50,0.8509870682378519,2026-10-09,0.9212257118498057,46
h046,50,0.8509870682378519,2026-10-10,0.8025149151307126,40
h046,50,0.8509870682378519,2026-10-11,0.8426185525374686,42
h046,50,0.8509870682378519,2026-10-12,0.8786459502016347,44
